Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/

Estimated crime in Alabama

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   3266740,       6097,         406,         281,,         898,       4512 
1961,   3302000,       5564,         427,         252,,         630,       4255 
1962,   3358000,       5283,         316,         218,,         754,       3995 
1963,   3347000,       6115,         340,         192,,         828,       4755 
1964,   3407000,       7260,         316,         397,,         992,       5555 
1965,   3462000,       6916,         395,         367,,         992,       5162 
1966,   3517000,       8098,         384,         341,,       1124,       6249 
1967,   3540000,       8448,         415,         371,,       1167,       6495 
1968,   3566000,       8288,         421,         396,,       1462,       6009 
1969,   3531000,       8842,         485,         494,,       1448,       6415 
1970,   3444165,      10185,         404,         637,,       1731,       7413 
1971,   3479000,      10835,         524,         661,,       2005,       7645 
1972,   3510000,      10994,         496,         660,,       2407,       7431 
1973,   3539000,      12390,         468,         751,,       2809,       8362 
1974,   3577000,      13338,         536,         811,,       3562,       8429 
1975,   3614000,      14201,         577,         738,,       4446,       8440 
1976,   3665000,      14248,         553,         794,,       3520,       9381 
1977,   3690000,      15293,         524,         929,,       3572,      10268 
1978,   3742000,      15682,         499,         954,,       3708,      10521 
1979,   3769000,      15578,         496,       1037,,       4127,       9918 
1980,   3861466,      17320,         509,       1158,,       5102,      10551 
1981,   3916000,      18423,         465,       1021,,       4952,      11985 
1982,   3943000,      17653,         417,       1026,,       4417,      11793 
1983,   3959000,      16471,         364,         931,,       3895,      11281 
1984,   3990000,      17204,         374,       1002,,       3833,      11995 
1985,   4021000,      18398,         396,       1079,,       4237,      12686 
1986,   4053000,      22616,         409,       1150,,       4523,      16534 
1987,   4083000,      22833,         380,       1137,,       4581,      16735 
1988,   4127000,      23052,         408,       1228,,       4860,      16556 
1989,   4118000,      24329,         421,       1276,,       5515,      17117 
1990,   4040587,      28630,         467,       1319,,       5805,      21039 
1991,   4089000,      34518,         469,       1455,,       6246,      26348 
1992,   4136000,      36052,         455,       1704,,       6819,      27074 
1993,   4187000,      32676,         484,       1471,,       6677,      24044 
1994,   4219000,      28844,         501,       1487,,       7223,      19633 
1995,   4253000,      26894,         475,       1350,,       7900,      17169 
1996,   4273000,      24159,         444,       1397,,       7124,      15194 
1997,   4319000,      24379,         426,       1396,,       6931,      15626 
1998,   4352000,      22286,         354,       1443,,       5698,      14791 
1999,   4369862,      21421,         345,       1513,,       5297,      14266 
2000,   4447100,      21620,         329,       1482,,       5702,      14107 
2001,   4468912,      19582,         379,       1369,,       5584,      12250 
2002,   4478896,      19931,         303,       1664,,       5962,      12002 
2003,   4503726,      19331,         299,       1656,,       6038,      11338 
2004,   4525375,      19324,         254,       1742,,       6042,      11286 
2005,   4548327,      19678,         374,       1564,,       6447,      11293 
2006,   4599030,      19553,         382,       1646,,       7062,      10463 
2007,   4627851,      20775,         412,       1548,,       7398,      11417 
2008,   4661900,      21110,         351,       1618,,       7346,      11795 
2009,   4708708,      21194,         322,       1504,,       6265,      13103 
2010,   4785401,      18363,         275,       1355,,       4864,      11869 
2011,   4803689,      20166,         299,       1370,,       4906,      13591 
2012,   4817528,      21693,         342,       1296,,       5020,      15035 
2013,   4833996,      20834,         346,       1449,       2055,       4645,      13788 
2014,   4849377,      20727,         276,       1436,       2005,       4701,      13745 

Estimated crime in Alaska

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     226167,         236,          23,          47,,          64,         102 
1961,     234000,         208,          27,          31,,          29,         121 
1962,     246000,         225,          11,          46,,          34,         134 
1963,     248000,         272,          16,          37,,          55,         164 
1964,     250000,         375,          26,          56,,          53,         240 
1965,     253000,         377,          16,          45,,         101,         215 
1966,     272000,         409,          35,          53,,          98,         223 
1967,     272000,         437,          26,          48,,          96,         267 
1968,     277000,         486,          29,          60,,         146,         251 
1969,     282000,         624,          30,          83,,         190,         321 
1970,     302173,         840,          37,          79,,         217,         507 
1971,     313000,       1112,          42,         136,,         210,         724 
1972,     325000,       1204,          31,         136,,         216,         821 
1973,     330000,       1269,          33,         147,,         221,         868 
1974,     337000,       1527,          46,         166,,         298,       1017 
1975,     352000,       1900,          43,         157,,         456,       1244 
1976,     382000,       2063,          43,         179,,         477,       1364 
1977,     407000,       1804,          44,         210,,         394,       1156 
1978,     403000,       1781,          52,         224,,         368,       1137 
1979,     406000,       1994,          54,         292,,         445,       1203 
1980,     440142,       1919,          39,         250,,         360,       1270 
1981,     412000,       2537,          60,         421,,         472,       1584 
1982,     438000,       2732,          81,         374,,         586,       1691 
1983,     479000,       2940,          66,         486,,         465,       1923 
1984,     500000,       3108,          58,         458,,         547,       2045 
1985,     521000,       3031,          51,         402,,         484,       2094 
1986,     534000,       3046,          46,         388,,         470,       2142 
1987,     525000,       2391,          53,         341,,         384,       1613 
1988,     513000,       2682,          29,         296,,         374,       1983 
1989,     527000,       2623,          42,         279,,         356,       1946 
1990,     550043,       2885,          41,         401,,         422,       2021 
1991,     570000,       3499,          42,         523,,         645,       2289 
1992,     587000,       3877,          44,         579,,         640,       2614 
1993,     599000,       4557,          54,         502,,         733,       3268 
1994,     606000,       4644,          38,         418,,         886,       3302 
1995,     604000,       4656,          55,         485,,         937,       3179 
1996,     607000,       4417,          45,         398,,         710,       3264 
1997,     609000,       4270,          54,         403,,         648,       3165 
1998,     614000,       4015,          41,         421,,         532,       3021 
1999,     619500,       3908,          52,         517,,         566,       2773 
2000,     626932,       3554,          27,         497,,         490,       2540 
2001,     633630,       3735,          39,         501,,         514,       2681 
2002,     641482,       3627,          33,         511,,         489,       2594 
2003,     648280,       3877,          39,         605,,         446,       2787 
2004,     657755,       4159,          37,         558,,         447,       3117 
2005,     663253,       4194,          32,         538,,         537,       3087 
2006,     670053,       4610,          36,         512,,         600,       3462 
2007,     683478,       4520,          43,         545,,         581,       3351 
2008,     686293,       4475,          27,         447,,         645,       3356 
2009,     698473,       4424,          22,         513,,         654,       3235 
2010,     714146,       4537,          31,         533,,         594,       3379 
2011,     723860,       4416,          30,         436,,         576,       3374 
2012,     730307,       4412,          30,         583,,         630,       3169 
2013,     737259,       4709,          34,         657,         925,         623,       3127 
2014,     736732,       4684,          41,         555,         771,         629,       3243 

Estimated crime in Arizona

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   1302161,       2704,          78,         209,,         706,       1711 
1961,   1391000,       2288,          84,         200,,         786,       1218 
1962,   1509000,       2610,          86,         198,,         851,       1475 
1963,   1559000,       3027,          93,         222,,         897,       1815 
1964,   1581000,       3368,          83,         259,,         967,       2059 
1965,   1608000,       3092,          80,         286,,         895,       1831 
1966,   1618000,       3272,          98,         296,,         898,       1980 
1967,   1634000,       3892,          91,         273,,       1224,       2304 
1968,   1670000,       4402,         105,         313,,       1448,       2536 
1969,   1693000,       5742,         102,         390,,       1692,       3558 
1970,   1772482,       6564,         168,         478,,       2130,       3788 
1971,   1849000,       7407,         124,         553,,       2095,       4635 
1972,   1945000,       8731,         142,         650,,       2350,       5589 
1973,   2058000,       9877,         167,         637,,       3031,       6042 
1974,   2153000,      12202,         206,         807,,       4396,       6793 
1975,   2224000,      12184,         191,         789,,       3780,       7424 
1976,   2270000,      10335,         177,         674,,       2949,       6535 
1977,   2296000,      11347,         217,         786,,       3173,       7171 
1978,   2354000,      12996,         221,       1040,,       3835,       7900 
1979,   2450000,      14528,         219,       1120,,       4305,       8884 
1980,   2715357,      17673,         279,       1227,,       5258,      10909 
1981,   2793000,      16082,         227,       1064,,       4961,       9830 
1982,   2860000,      14785,         236,       1100,,       4537,       8912 
1983,   2963000,      14642,         213,       1241,,       3923,       9265 
1984,   3053000,      15756,         238,       1316,,       4003,      10199 
1985,   3187000,      19202,         254,       1458,,       4670,      12820 
1986,   3317000,      21835,         307,       1425,,       5614,      14489 
1987,   3386000,      20742,         253,       1396,,       4687,      14406 
1988,   3466000,      21147,         294,       1345,,       4750,      14758 
1989,   3556000,      21320,         237,       1286,,       4944,      14853 
1990,   3665228,      23911,         284,       1500,,       5897,      16230 
1991,   3750000,      25152,         291,       1590,,       6215,      17056 
1992,   3832000,      25706,         312,       1647,,       5867,      17880 
1993,   3936000,      28142,         339,       1488,,       6412,      19903 
1994,   4075000,      28653,         426,       1465,,       6601,      20161 
1995,   4218000,      30095,         439,       1418,,       7329,      20909 
1996,   4428000,      27963,         377,       1381,,       7429,      18776 
1997,   4555000,      28411,         375,       1492,,       7547,      18997 
1998,   4669000,      26984,         376,       1451,,       7715,      17442 
1999,   4778332,      26334,         384,       1383,,       7288,      17279 
2000,   5130632,      27281,         359,       1577,,       7504,      17841 
2001,   5306966,      28675,         400,       1518,,       8868,      17889 
2002,   5441125,      30171,         387,       1608,,       8000,      20176 
2003,   5579222,      28638,         441,       1856,,       7619,      18722 
2004,   5739879,      28952,         414,       1896,,       7721,      18921 
2005,   5953007,      30478,         445,       2006,,       8579,      19448 
2006,   6166318,      33456,         533,       2449,,       9491,      20983 
2007,   6338755,      32835,         548,       2353,,       9764,      20170 
2008,   6500180,      31567,         462,       2200,,       9809,      19096 
2009,   6595778,      28128,         380,       2279,,       8199,      17270 
2010,   6413158,      26528,         408,       2191,,       6953,      16976 
2011,   6467315,      26789,         397,       2499,,       7145,      16748 
2012,   6551149,      28077,         358,       2282,,       7383,      18054 
2013,   6634997,      27576,         355,       2344,       3174,       6656,      17391 
2014,   6731484,      26916,         319,       2464,       3378,       6249,      16970 

Estimated crime in Arkansas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

